Date,Adj Close,Close,High,Low,Open,Volume
1972-10-31 00:00:00,,,,,,
1972-11-01 00:00:00,,,,,,
1972-11-02 00:00:00,,,,,,
1972-11-03 00:00:00,,,,,,
1972-11-06 00:00:00,,,,,,
1972-11-08 00:00:00,,,,,,
1972-11-09 00:00:00,,,,,,
1972-11-10 00:00:00,,,,,,
1972-11-13 00:00:00,,,,,,
1972-11-14 00:00:00,,,,,,
1972-11-15 00:00:00,,,,,,
1972-11-16 00:00:00,,,,,,
1972-11-17 00:00:00,,,,,,
1972-11-20 00:00:00,,,,,,
1972-11-21 00:00:00,,,,,,
1972-11-22 00:00:00,,,,,,
1972-11-24 00:00:00,,,,,,
1972-11-27 00:00:00,,,,,,
1972-11-28 00:00:00,,,,,,
1972-11-29 00:00:00,,,,,,
1972-11-30 00:00:00,,,,,,
1972-12-01 00:00:00,,,,,,
1972-12-04 00:00:00,,,,,,
1972-12-05 00:00:00,,,,,,
1972-12-06 00:00:00,,,,,,
1972-12-07 00:00:00,,,,,,
1972-12-08 00:00:00,,,,,,
1972-12-11 00:00:00,,,,,,
1972-12-12 00:00:00,,,,,,
1972-12-13 00:00:00,,,,,,
1972-12-14 00:00:00,,,,,,
1972-12-15 00:00:00,,,,,,
1972-12-18 00:00:00,,,,,,
1972-12-19 00:00:00,,,,,,
1972-12-20 00:00:00,,,,,,
1972-12-21 00:00:00,,,,,,
1972-12-22 00:00:00,,,,,,
1972-12-26 00:00:00,,,,,,
1972-12-27 00:00:00,,,,,,
1972-12-29 00:00:00,,,,,,
1973-01-02 00:00:00,,,,,,
1973-01-03 00:00:00,,,,,,
1973-01-04 00:00:00,,,,,,
1973-01-05 00:00:00,,,,,,
1973-01-08 00:00:00,,,,,,
1973-01-09 00:00:00,,,,,,
1973-01-10 00:00:00,,,,,,
1973-01-11 00:00:00,,,,,,
1973-01-12 00:00:00,,,,,,
1973-01-15 00:00:00,,,,,,
1973-01-16 00:00:00,,,,,,
1973-01-17 00:00:00,,,,,,
1973-01-18 00:00:00,,,,,,
1973-01-19 00:00:00,,,,,,
1973-01-22 00:00:00,,,,,,
1973-01-23 00:00:00,,,,,,
1973-01-24 00:00:00,,,,,,
1973-01-26 00:00:00,,,,,,
1973-01-29 00:00:00,,,,,,
1973-01-30 00:00:00,,,,,,
1973-01-31 00:00:00,,,,,,
1973-02-01 00:00:00,,,,,,
1973-02-02 00:00:00,,,,,,
1973-02-05 00:00:00,,,,,,
1973-02-06 00:00:00,,,,,,
1973-02-07 00:00:00,,,,,,
1973-02-08 00:00:00,,,,,,
1973-02-09 00:00:00,,,,,,
1973-02-12 00:00:00,,,,,,
1973-02-13 00:00:00,,,,,,
1973-02-14 00:00:00,,,,,,
1973-02-15 00:00:00,,,,,,
1973-02-16 00:00:00,,,,,,
1973-02-20 00:00:00,,,,,,
1973-02-21 00:00:00,,,,,,
1973-02-22 00:00:00,,,,,,
1973-02-23 00:00:00,,,,,,
1973-02-26 00:00:00,,,,,,
1973-02-27 00:00:00,,,,,,
1973-02-28 00:00:00,,,,,,
1973-03-01 00:00:00,,,,,,
1973-03-02 00:00:00,,,,,,
1973-03-05 00:00:00,,,,,,
1973-03-06 00:00:00,,,,,,
1973-03-07 00:00:00,,,,,,
1973-03-08 00:00:00,,,,,,
1973-03-09 00:00:00,,,,,,
1973-03-12 00:00:00,,,,,,
1973-03-13 00:00:00,,,,,,
1973-03-14 00:00:00,,,,,,
1973-03-15 00:00:00,,,,,,
1973-03-16 00:00:00,,,,,,
1973-03-19 00:00:00,,,,,,
1973-03-20 00:00:00,,,,,,
1973-03-21 00:00:00,,,,,,
1973-03-22 00:00:00,,,,,,
1973-03-23 00:00:00,,,,,,
1973-03-26 00:00:00,,,,,,
1973-03-27 00:00:00,,,,,,
1973-03-28 00:00:00,,,,,,
1973-03-29 00:00:00,,,,,,
1973-03-30 00:00:00,,,,,,
1973-04-02 00:00:00,,,,,,
1973-04-03 00:00:00,,,,,,
1973-04-04 00:00:00,,,,,,
1973-04-05 00:00:00,,,,,,
1973-04-06 00:00:00,,,,,,
1973-04-09 00:00:00,,,,,,
1973-04-10 00:00:00,,,,,,
1973-04-11 00:00:00,,,,,,
1973-04-12 00:00:00,,,,,,
1973-04-13 00:00:00,,,,,,
1973-04-16 00:00:00,,,,,,
1973-04-17 00:00:00,,,,,,
1973-04-18 00:00:00,,,,,,
1973-04-19 00:00:00,,,,,,
1973-04-23 00:00:00,,,,,,
1973-04-24 00:00:00,,,,,,
1973-04-25 00:00:00,,,,,,
1973-04-26 00:00:00,,,,,,
1973-04-27 00:00:00,,,,,,
1973-04-30 00:00:00,,,,,,
1973-05-01 00:00:00,,,,,,
1973-05-02 00:00:00,,,,,,
1973-05-03 00:00:00,,,,,,
1973-05-04 00:00:00,,,,,,
1973-05-07 00:00:00,,,,,,
1973-05-08 00:00:00,,,,,,
1973-05-09 00:00:00,,,,,,
1973-05-10 00:00:00,,,,,,
1973-05-11 00:00:00,,,,,,
1973-05-14 00:00:00,,,,,,
1973-05-15 00:00:00,,,,,,
1973-05-16 00:00:00,,,,,,
1973-05-17 00:00:00,,,,,,
1973-05-18 00:00:00,,,,,,
1973-05-21 00:00:00,,,,,,
1973-05-22 00:00:00,,,,,,
1973-05-23 00:00:00,,,,,,
1973-05-24 00:00:00,,,,,,
1973-05-25 00:00:00,,,,,,
1973-05-29 00:00:00,,,,,,
1973-05-30 00:00:00,,,,,,
1973-05-31 00:00:00,,,,,,
1973-06-01 00:00:00,,,,,,
1973-06-04 00:00:00,,,,,,
1973-06-05 00:00:00,,,,,,
1973-06-06 00:00:00,,,,,,
1973-06-07 00:00:00,,,,,,
1973-06-08 00:00:00,,,,,,
1973-06-11 00:00:00,,,,,,
1973-06-12 00:00:00,,,,,,
1973-06-13 00:00:00,,,,,,
1973-06-14 00:00:00,,,,,,
1973-06-15 00:00:00,,,,,,
1973-06-18 00:00:00,,,,,,
1973-06-19 00:00:00,,,,,,
1973-06-20 00:00:00,,,,,,
1973-06-21 00:00:00,,,,,,
1973-06-22 00:00:00,,,,,,
1973-06-25 00:00:00,,,,,,
1973-06-26 00:00:00,,,,,,
1973-06-27 00:00:00,,,,,,
1973-06-28 00:00:00,,,,,,
1973-06-29 00:00:00,,,,,,
1973-07-02 00:00:00,,,,,,
1973-07-03 00:00:00,,,,,,
1973-07-05 00:00:00,,,,,,
1973-07-06 00:00:00,,,,,,
1973-07-09 00:00:00,,,,,,
1973-07-10 00:00:00,,,,,,
1973-07-11 00:00:00,,,,,,
1973-07-12 00:00:00,,,,,,
1973-07-13 00:00:00,,,,,,
1973-07-16 00:00:00,,,,,,
1973-07-17 00:00:00,,,,,,
1973-07-18 00:00:00,,,,,,
1973-07-19 00:00:00,,,,,,
1973-07-20 00:00:00,,,,,,
1973-07-23 00:00:00,,,,,,
1973-07-24 00:00:00,,,,,,
1973-07-25 00:00:00,,,,,,
1973-07-26 00:00:00,,,,,,
1973-07-27 00:00:00,,,,,,
1973-07-30 00:00:00,,,,,,
1973-07-31 00:00:00,,,,,,
1973-08-01 00:00:00,,,,,,
1973-08-02 00:00:00,,,,,,
1973-08-03 00:00:00,,,,,,
1973-08-06 00:00:00,,,,,,
1973-08-07 00:00:00,,,,,,
1973-08-08 00:00:00,,,,,,
1973-08-09 00:00:00,,,,,,
1973-08-10 00:00:00,,,,,,
1973-08-13 00:00:00,,,,,,
1973-08-14 00:00:00,,,,,,
1973-08-15 00:00:00,,,,,,
1973-08-16 00:00:00,,,,,,
1973-08-17 00:00:00,,,,,,
1973-08-20 00:00:00,,,,,,
1973-08-21 00:00:00,,,,,,
1973-08-22 00:00:00,,,,,,
1973-08-23 00:00:00,,,,,,
1973-08-24 00:00:00,,,,,,
1973-08-27 00:00:00,,,,,,
1973-08-28 00:00:00,,,,,,
1973-08-29 00:00:00,,,,,,
1973-08-30 00:00:00,,,,,,
1973-08-31 00:00:00,,,,,,
1973-09-04 00:00:00,,,,,,
1973-09-05 00:00:00,,,,,,
1973-09-06 00:00:00,,,,,,
1973-09-07 00:00:00,,,,,,
1973-09-10 00:00:00,,,,,,
1973-09-11 00:00:00,,,,,,
1973-09-12 00:00:00,,,,,,
1973-09-13 00:00:00,,,,,,
1973-09-14 00:00:00,,,,,,
1973-09-17 00:00:00,,,,,,
1973-09-18 00:00:00,,,,,,
1973-09-19 00:00:00,,,,,,
1973-09-20 00:00:00,,,,,,
1973-09-21 00:00:00,,,,,,
1973-09-24 00:00:00,,,,,,
1973-09-25 00:00:00,,,,,,
1973-09-26 00:00:00,,,,,,
1973-09-27 00:00:00,,,,,,
1973-09-28 00:00:00,,,,,,
1973-10-01 00:00:00,,,,,,
1973-10-02 00:00:00,,,,,,
1973-10-03 00:00:00,,,,,,
1973-10-04 00:00:00,,,,,,
1973-10-05 00:00:00,,,,,,
1973-10-08 00:00:00,,,,,,
1973-10-09 00:00:00,,,,,,
1973-10-10 00:00:00,,,,,,
1973-10-11 00:00:00,,,,,,
1973-10-12 00:00:00,,,,,,
1973-10-15 00:00:00,,,,,,
1973-10-16 00:00:00,,,,,,
1973-10-17 00:00:00,,,,,,
1973-10-18 00:00:00,,,,,,
1973-10-19 00:00:00,,,,,,
1973-10-22 00:00:00,,,,,,
1973-10-23 00:00:00,,,,,,
1973-10-24 00:00:00,,,,,,
1973-10-25 00:00:00,,,,,,
1973-10-26 00:00:00,,,,,,
1973-10-29 00:00:00,,,,,,
1973-10-30 00:00:00,,,,,,
1973-10-31 00:00:00,,,,,,
1973-11-01 00:00:00,,,,,,
1973-11-02 00:00:00,,,,,,
1973-11-05 00:00:00,,,,,,
1973-11-06 00:00:00,,,,,,
1973-11-07 00:00:00,,,,,,
1973-11-08 00:00:00,,,,,,
1973-11-09 00:00:00,,,,,,
1973-11-12 00:00:00,,,,,,
1973-11-13 00:00:00,,,,,,
1973-11-14 00:00:00,,,,,,
1973-11-15 00:00:00,,,,,,
1973-11-16 00:00:00,,,,,,
1973-11-19 00:00:00,,,,,,
1973-11-20 00:00:00,,,,,,
1973-11-21 00:00:00,,,,,,
1973-11-23 00:00:00,,,,,,
1973-11-26 00:00:00,,,,,,
1973-11-27 00:00:00,,,,,,
1973-11-28 00:00:00,,,,,,
1973-11-29 00:00:00,,,,,,
1973-11-30 00:00:00,,,,,,
1973-12-03 00:00:00,,,,,,
1973-12-04 00:00:00,,,,,,
1973-12-05 00:00:00,,,,,,
1973-12-06 00:00:00,,,,,,
1973-12-07 00:00:00,,,,,,
1973-12-10 00:00:00,,,,,,
1973-12-11 00:00:00,,,,,,
1973-12-12 00:00:00,,,,,,
1973-12-13 00:00:00,,,,,,
1973-12-14 00:00:00,,,,,,
1973-12-17 00:00:00,,,,,,
1973-12-18 00:00:00,,,,,,
1973-12-19 00:00:00,,,,,,
1973-12-20 00:00:00,,,,,,
1973-12-21 00:00:00,,,,,,
1973-12-24 00:00:00,,,,,,
1973-12-26 00:00:00,,,,,,
1973-12-27 00:00:00,,,,,,
1973-12-28 00:00:00,,,,,,
1973-12-31 00:00:00,,,,,,
1974-01-02 00:00:00,,,,,,
1974-01-03 00:00:00,,,,,,
1974-01-04 00:00:00,,,,,,
1974-01-07 00:00:00,,,,,,
1974-01-08 00:00:00,,,,,,
1974-01-09 00:00:00,,,,,,
1974-01-10 00:00:00,,,,,,
1974-01-11 00:00:00,,,,,,
1974-01-14 00:00:00,,,,,,
1974-01-15 00:00:00,,,,,,
1974-01-16 00:00:00,,,,,,
1974-01-17 00:00:00,,,,,,
1974-01-18 00:00:00,,,,,,
1974-01-21 00:00:00,,,,,,
1974-01-22 00:00:00,,,,,,
1974-01-23 00:00:00,,,,,,
1974-01-24 00:00:00,,,,,,
1974-01-25 00:00:00,,,,,,
1974-01-28 00:00:00,,,,,,
1974-01-29 00:00:00,,,,,,
1974-01-30 00:00:00,,,,,,
1974-01-31 00:00:00,,,,,,
1974-02-01 00:00:00,,,,,,
1974-02-04 00:00:00,,,,,,
1974-02-05 00:00:00,,,,,,
1974-02-06 00:00:00,,,,,,
1974-02-07 00:00:00,,,,,,
1974-02-08 00:00:00,,,,,,
1974-02-11 00:00:00,,,,,,
1974-02-12 00:00:00,,,,,,
1974-02-13 00:00:00,,,,,,
1974-02-14 00:00:00,,,,,,
1974-02-15 00:00:00,,,,,,
1974-02-19 00:00:00,,,,,,
1974-02-20 00:00:00,,,,,,
1974-02-21 00:00:00,,,,,,
1974-02-22 00:00:00,,,,,,
1974-02-25 00:00:00,,,,,,
1974-02-26 00:00:00,,,,,,
1974-02-27 00:00:00,,,,,,
1974-02-28 00:00:00,,,,,,
1974-03-01 00:00:00,,,,,,
1974-03-04 00:00:00,,,,,,
1974-03-05 00:00:00,,,,,,
1974-03-06 00:00:00,,,,,,
1974-03-07 00:00:00,,,,,,
1974-03-08 00:00:00,,,,,,
1974-03-11 00:00:00,,,,,,
1974-03-12 00:00:00,,,,,,
1974-03-13 00:00:00,,,,,,
1974-03-14 00:00:00,,,,,,
1974-03-15 00:00:00,,,,,,
1974-03-18 00:00:00,,,,,,
1974-03-19 00:00:00,,,,,,
1974-03-20 00:00:00,,,,,,
1974-03-21 00:00:00,,,,,,
1974-03-22 00:00:00,,,,,,
1974-03-25 00:00:00,,,,,,
1974-03-26 00:00:00,,,,,,
1974-03-27 00:00:00,,,,,,
1974-03-28 00:00:00,,,,,,
1974-03-29 00:00:00,,,,,,
1974-04-01 00:00:00,,,,,,
1974-04-02 00:00:00,,,,,,
1974-04-03 00:00:00,,,,,,
1974-04-04 00:00:00,,,,,,
1974-04-05 00:00:00,,,,,,
1974-04-08 00:00:00,,,,,,
1974-04-09 00:00:00,,,,,,
1974-04-10 00:00:00,,,,,,
1974-04-11 00:00:00,,,,,,
1974-04-15 00:00:00,,,,,,
1974-04-16 00:00:00,,,,,,
1974-04-17 00:00:00,,,,,,
1974-04-18 00:00:00,,,,,,
1974-04-19 00:00:00,,,,,,
1974-04-22 00:00:00,,,,,,
1974-04-23 00:00:00,,,,,,
1974-04-24 00:00:00,,,,,,
1974-04-25 00:00:00,,,,,,
1974-04-26 00:00:00,,,,,,
1974-04-29 00:00:00,,,,,,
1974-04-30 00:00:00,,,,,,
1974-05-01 00:00:00,,,,,,
1974-05-02 00:00:00,,,,,,
1974-05-03 00:00:00,,,,,,
1974-05-06 00:00:00,,,,,,
1974-05-07 00:00:00,,,,,,
1974-05-08 00:00:00,,,,,,
1974-05-09 00:00:00,,,,,,
1974-05-10 00:00:00,,,,,,
1974-05-13 00:00:00,,,,,,
1974-05-14 00:00:00,,,,,,
1974-05-15 00:00:00,,,,,,
1974-05-16 00:00:00,,,,,,
