Date,Adj Close,Close,High,Low,Open,Volume
1977-06-09 00:00:00,,,,,,
1977-06-10 00:00:00,,,,,,
1977-06-13 00:00:00,,,,,,
1977-06-14 00:00:00,,,,,,
1977-06-15 00:00:00,,,,,,
1977-06-16 00:00:00,,,,,,
1977-06-17 00:00:00,,,,,,
1977-06-20 00:00:00,,,,,,
1977-06-21 00:00:00,,,,,,
1977-06-22 00:00:00,,,,,,
1977-06-23 00:00:00,,,,,,
1977-06-24 00:00:00,,,,,,
1977-06-27 00:00:00,,,,,,
1977-06-28 00:00:00,,,,,,
1977-06-29 00:00:00,,,,,,
1977-06-30 00:00:00,,,,,,
1977-07-01 00:00:00,,,,,,
1977-07-05 00:00:00,,,,,,
1977-07-06 00:00:00,,,,,,
1977-07-07 00:00:00,,,,,,
1977-07-08 00:00:00,,,,,,
1977-07-11 00:00:00,,,,,,
1977-07-12 00:00:00,,,,,,
1977-07-13 00:00:00,,,,,,
1977-07-15 00:00:00,,,,,,
1977-07-18 00:00:00,,,,,,
1977-07-19 00:00:00,,,,,,
1977-07-20 00:00:00,,,,,,
1977-07-21 00:00:00,,,,,,
1977-07-22 00:00:00,,,,,,
1977-07-25 00:00:00,,,,,,
1977-07-26 00:00:00,,,,,,
1977-07-27 00:00:00,,,,,,
1977-07-28 00:00:00,,,,,,
1977-07-29 00:00:00,,,,,,
1977-08-01 00:00:00,,,,,,
1977-08-02 00:00:00,,,,,,
1977-08-03 00:00:00,,,,,,
1977-08-04 00:00:00,,,,,,
1977-08-05 00:00:00,,,,,,
1977-08-08 00:00:00,,,,,,
1977-08-09 00:00:00,,,,,,
1977-08-10 00:00:00,,,,,,
1977-08-11 00:00:00,,,,,,
1977-08-12 00:00:00,,,,,,
1977-08-15 00:00:00,,,,,,
1977-08-16 00:00:00,,,,,,
1977-08-17 00:00:00,,,,,,
1977-08-18 00:00:00,,,,,,
1977-08-19 00:00:00,,,,,,
1977-08-22 00:00:00,,,,,,
1977-08-23 00:00:00,,,,,,
1977-08-24 00:00:00,,,,,,
1977-08-25 00:00:00,,,,,,
1977-08-26 00:00:00,,,,,,
1977-08-29 00:00:00,,,,,,
1977-08-30 00:00:00,,,,,,
1977-08-31 00:00:00,,,,,,
1977-09-01 00:00:00,,,,,,
1977-09-02 00:00:00,,,,,,
1977-09-06 00:00:00,,,,,,
1977-09-07 00:00:00,,,,,,
1977-09-08 00:00:00,,,,,,
1977-09-09 00:00:00,,,,,,
1977-09-12 00:00:00,,,,,,
1977-09-13 00:00:00,,,,,,
1977-09-14 00:00:00,,,,,,
1977-09-15 00:00:00,,,,,,
1977-09-16 00:00:00,,,,,,
1977-09-19 00:00:00,,,,,,
1977-09-20 00:00:00,,,,,,
1977-09-21 00:00:00,,,,,,
1977-09-22 00:00:00,,,,,,
1977-09-23 00:00:00,,,,,,
1977-09-26 00:00:00,,,,,,
1977-09-27 00:00:00,,,,,,
1977-09-28 00:00:00,,,,,,
1977-09-29 00:00:00,,,,,,
1977-09-30 00:00:00,,,,,,
1977-10-03 00:00:00,,,,,,
1977-10-04 00:00:00,,,,,,
1977-10-05 00:00:00,,,,,,
1977-10-06 00:00:00,,,,,,
1977-10-07 00:00:00,,,,,,
1977-10-10 00:00:00,,,,,,
1977-10-11 00:00:00,,,,,,
1977-10-12 00:00:00,,,,,,
1977-10-13 00:00:00,,,,,,
1977-10-14 00:00:00,,,,,,
1977-10-17 00:00:00,,,,,,
1977-10-18 00:00:00,,,,,,
1977-10-19 00:00:00,,,,,,
1977-10-20 00:00:00,,,,,,
1977-10-21 00:00:00,,,,,,
1977-10-24 00:00:00,,,,,,
1977-10-25 00:00:00,,,,,,
1977-10-26 00:00:00,,,,,,
1977-10-27 00:00:00,,,,,,
1977-10-28 00:00:00,,,,,,
1977-10-31 00:00:00,,,,,,
1977-11-01 00:00:00,,,,,,
1977-11-02 00:00:00,,,,,,
1977-11-03 00:00:00,,,,,,
1977-11-04 00:00:00,,,,,,
1977-11-07 00:00:00,,,,,,
1977-11-08 00:00:00,,,,,,
1977-11-09 00:00:00,,,,,,
1977-11-10 00:00:00,,,,,,
1977-11-11 00:00:00,,,,,,
1977-11-14 00:00:00,,,,,,
1977-11-15 00:00:00,,,,,,
1977-11-16 00:00:00,,,,,,
1977-11-17 00:00:00,,,,,,
1977-11-18 00:00:00,,,,,,
1977-11-21 00:00:00,,,,,,
1977-11-22 00:00:00,,,,,,
1977-11-23 00:00:00,,,,,,
1977-11-25 00:00:00,,,,,,
1977-11-28 00:00:00,,,,,,
1977-11-29 00:00:00,,,,,,
1977-11-30 00:00:00,,,,,,
1977-12-01 00:00:00,,,,,,
1977-12-02 00:00:00,,,,,,
1977-12-05 00:00:00,,,,,,
1977-12-06 00:00:00,,,,,,
1977-12-07 00:00:00,,,,,,
1977-12-08 00:00:00,,,,,,
1977-12-09 00:00:00,,,,,,
1977-12-12 00:00:00,,,,,,
1977-12-13 00:00:00,,,,,,
1977-12-14 00:00:00,,,,,,
1977-12-15 00:00:00,,,,,,
1977-12-16 00:00:00,,,,,,
1977-12-19 00:00:00,,,,,,
1977-12-20 00:00:00,,,,,,
1977-12-21 00:00:00,,,,,,
1977-12-22 00:00:00,,,,,,
1977-12-23 00:00:00,,,,,,
1977-12-27 00:00:00,,,,,,
1977-12-28 00:00:00,,,,,,
1977-12-29 00:00:00,,,,,,
1977-12-30 00:00:00,,,,,,
1978-01-03 00:00:00,,,,,,
1978-01-04 00:00:00,,,,,,
1978-01-05 00:00:00,,,,,,
1978-01-06 00:00:00,,,,,,
1978-01-09 00:00:00,,,,,,
1978-01-10 00:00:00,,,,,,
1978-01-11 00:00:00,,,,,,
1978-01-12 00:00:00,,,,,,
1978-01-13 00:00:00,,,,,,
1978-01-16 00:00:00,,,,,,
1978-01-17 00:00:00,,,,,,
1978-01-18 00:00:00,,,,,,
1978-01-19 00:00:00,,,,,,
1978-01-20 00:00:00,,,,,,
1978-01-23 00:00:00,,,,,,
1978-01-24 00:00:00,,,,,,
1978-01-25 00:00:00,,,,,,
1978-01-26 00:00:00,,,,,,
1978-01-27 00:00:00,,,,,,
1978-01-30 00:00:00,,,,,,
1978-01-31 00:00:00,,,,,,
1978-02-01 00:00:00,,,,,,
1978-02-02 00:00:00,,,,,,
1978-02-03 00:00:00,,,,,,
1978-02-06 00:00:00,,,,,,
1978-02-07 00:00:00,,,,,,
1978-02-08 00:00:00,,,,,,
1978-02-09 00:00:00,,,,,,
1978-02-10 00:00:00,,,,,,
1978-02-13 00:00:00,,,,,,
1978-02-14 00:00:00,,,,,,
1978-02-15 00:00:00,,,,,,
1978-02-16 00:00:00,,,,,,
1978-02-17 00:00:00,,,,,,
1978-02-21 00:00:00,,,,,,
1978-02-22 00:00:00,,,,,,
1978-02-23 00:00:00,,,,,,
1978-02-24 00:00:00,,,,,,
1978-02-27 00:00:00,,,,,,
1978-02-28 00:00:00,,,,,,
1978-03-01 00:00:00,,,,,,
1978-03-02 00:00:00,,,,,,
1978-03-03 00:00:00,,,,,,
1978-03-06 00:00:00,,,,,,
1978-03-07 00:00:00,,,,,,
1978-03-08 00:00:00,,,,,,
1978-03-09 00:00:00,,,,,,
1978-03-10 00:00:00,,,,,,
1978-03-13 00:00:00,,,,,,
1978-03-14 00:00:00,,,,,,
1978-03-15 00:00:00,,,,,,
1978-03-16 00:00:00,,,,,,
1978-03-17 00:00:00,,,,,,
1978-03-20 00:00:00,,,,,,
1978-03-21 00:00:00,,,,,,
1978-03-22 00:00:00,,,,,,
1978-03-23 00:00:00,,,,,,
1978-03-27 00:00:00,,,,,,
1978-03-28 00:00:00,,,,,,
1978-03-29 00:00:00,,,,,,
1978-03-30 00:00:00,,,,,,
1978-03-31 00:00:00,,,,,,
1978-04-03 00:00:00,,,,,,
1978-04-04 00:00:00,,,,,,
1978-04-05 00:00:00,,,,,,
1978-04-06 00:00:00,,,,,,
1978-04-07 00:00:00,,,,,,
1978-04-10 00:00:00,,,,,,
1978-04-11 00:00:00,,,,,,
1978-04-12 00:00:00,,,,,,
1978-04-13 00:00:00,,,,,,
1978-04-14 00:00:00,,,,,,
1978-04-17 00:00:00,,,,,,
1978-04-18 00:00:00,,,,,,
1978-04-19 00:00:00,,,,,,
1978-04-20 00:00:00,,,,,,
1978-04-21 00:00:00,,,,,,
1978-04-24 00:00:00,,,,,,
1978-04-25 00:00:00,,,,,,
1978-04-26 00:00:00,,,,,,
1978-04-27 00:00:00,,,,,,
1978-04-28 00:00:00,,,,,,
1978-05-01 00:00:00,,,,,,
1978-05-02 00:00:00,,,,,,
1978-05-03 00:00:00,,,,,,
1978-05-04 00:00:00,,,,,,
1978-05-05 00:00:00,,,,,,
1978-05-08 00:00:00,,,,,,
1978-05-09 00:00:00,,,,,,
1978-05-10 00:00:00,,,,,,
1978-05-11 00:00:00,,,,,,
1978-05-12 00:00:00,,,,,,
1978-05-15 00:00:00,,,,,,
1978-05-16 00:00:00,,,,,,
1978-05-17 00:00:00,,,,,,
1978-05-18 00:00:00,,,,,,
1978-05-19 00:00:00,,,,,,
1978-05-22 00:00:00,,,,,,
1978-05-23 00:00:00,,,,,,
1978-05-24 00:00:00,,,,,,
1978-05-25 00:00:00,,,,,,
1978-05-26 00:00:00,,,,,,
1978-05-30 00:00:00,,,,,,
1978-05-31 00:00:00,,,,,,
1978-06-01 00:00:00,,,,,,
1978-06-02 00:00:00,,,,,,
1978-06-05 00:00:00,,,,,,
1978-06-06 00:00:00,,,,,,
1978-06-07 00:00:00,,,,,,
1978-06-08 00:00:00,,,,,,
1978-06-09 00:00:00,,,,,,
1978-06-12 00:00:00,,,,,,
1978-06-13 00:00:00,,,,,,
1978-06-14 00:00:00,,,,,,
1978-06-15 00:00:00,,,,,,
1978-06-16 00:00:00,,,,,,
1978-06-19 00:00:00,,,,,,
1978-06-20 00:00:00,,,,,,
1978-06-21 00:00:00,,,,,,
1978-06-22 00:00:00,,,,,,
1978-06-23 00:00:00,,,,,,
1978-06-26 00:00:00,,,,,,
1978-06-27 00:00:00,,,,,,
1978-06-28 00:00:00,,,,,,
1978-06-29 00:00:00,,,,,,
1978-06-30 00:00:00,,,,,,
1978-07-03 00:00:00,,,,,,
1978-07-05 00:00:00,,,,,,
1978-07-06 00:00:00,,,,,,
1978-07-07 00:00:00,,,,,,
1978-07-10 00:00:00,,,,,,
1978-07-11 00:00:00,,,,,,
1978-07-12 00:00:00,,,,,,
1978-07-13 00:00:00,,,,,,
1978-07-14 00:00:00,,,,,,
1978-07-17 00:00:00,,,,,,
1978-07-18 00:00:00,,,,,,
1978-07-19 00:00:00,,,,,,
1978-07-20 00:00:00,,,,,,
1978-07-21 00:00:00,,,,,,
1978-07-24 00:00:00,,,,,,
1978-07-25 00:00:00,,,,,,
1978-07-26 00:00:00,,,,,,
1978-07-27 00:00:00,,,,,,
1978-07-28 00:00:00,,,,,,
1978-07-31 00:00:00,,,,,,
1978-08-01 00:00:00,,,,,,
1978-08-02 00:00:00,,,,,,
1978-08-03 00:00:00,,,,,,
1978-08-04 00:00:00,,,,,,
1978-08-07 00:00:00,,,,,,
1978-08-08 00:00:00,,,,,,
1978-08-09 00:00:00,,,,,,
1978-08-10 00:00:00,,,,,,
1978-08-11 00:00:00,,,,,,
1978-08-14 00:00:00,,,,,,
1978-08-15 00:00:00,,,,,,
1978-08-16 00:00:00,,,,,,
1978-08-17 00:00:00,,,,,,
1978-08-18 00:00:00,,,,,,
1978-08-21 00:00:00,,,,,,
1978-08-22 00:00:00,,,,,,
1978-08-23 00:00:00,,,,,,
1978-08-24 00:00:00,,,,,,
1978-08-25 00:00:00,,,,,,
1978-08-28 00:00:00,,,,,,
1978-08-29 00:00:00,,,,,,
1978-08-30 00:00:00,,,,,,
1978-08-31 00:00:00,,,,,,
1978-09-01 00:00:00,,,,,,
1978-09-05 00:00:00,,,,,,
1978-09-06 00:00:00,,,,,,
1978-09-07 00:00:00,,,,,,
1978-09-08 00:00:00,,,,,,
1978-09-11 00:00:00,,,,,,
1978-09-12 00:00:00,,,,,,
1978-09-13 00:00:00,,,,,,
1978-09-14 00:00:00,,,,,,
1978-09-15 00:00:00,,,,,,
1978-09-18 00:00:00,,,,,,
1978-09-19 00:00:00,,,,,,
1978-09-20 00:00:00,,,,,,
1978-09-21 00:00:00,,,,,,
1978-09-22 00:00:00,,,,,,
1978-09-25 00:00:00,,,,,,
1978-09-26 00:00:00,,,,,,
1978-09-27 00:00:00,,,,,,
1978-09-28 00:00:00,,,,,,
1978-09-29 00:00:00,,,,,,
1978-10-02 00:00:00,,,,,,
1978-10-03 00:00:00,,,,,,
1978-10-04 00:00:00,,,,,,
1978-10-05 00:00:00,,,,,,
1978-10-06 00:00:00,,,,,,
1978-10-09 00:00:00,,,,,,
1978-10-10 00:00:00,,,,,,
1978-10-11 00:00:00,,,,,,
1978-10-12 00:00:00,,,,,,
1978-10-13 00:00:00,,,,,,
1978-10-16 00:00:00,,,,,,
1978-10-17 00:00:00,,,,,,
1978-10-18 00:00:00,,,,,,
1978-10-19 00:00:00,,,,,,
1978-10-20 00:00:00,,,,,,
1978-10-23 00:00:00,,,,,,
1978-10-24 00:00:00,,,,,,
1978-10-25 00:00:00,,,,,,
1978-10-26 00:00:00,,,,,,
1978-10-27 00:00:00,,,,,,
1978-10-30 00:00:00,,,,,,
1978-10-31 00:00:00,,,,,,
1978-11-01 00:00:00,,,,,,
1978-11-02 00:00:00,,,,,,
1978-11-03 00:00:00,,,,,,
1978-11-06 00:00:00,,,,,,
1978-11-07 00:00:00,,,,,,
1978-11-08 00:00:00,,,,,,
1978-11-09 00:00:00,,,,,,
1978-11-10 00:00:00,,,,,,
1978-11-13 00:00:00,,,,,,
1978-11-14 00:00:00,,,,,,
1978-11-15 00:00:00,,,,,,
1978-11-16 00:00:00,,,,,,
1978-11-17 00:00:00,,,,,,
1978-11-20 00:00:00,,,,,,
1978-11-21 00:00:00,,,,,,
1978-11-22 00:00:00,,,,,,
1978-11-24 00:00:00,,,,,,
1978-11-27 00:00:00,,,,,,
1978-11-28 00:00:00,,,,,,
1978-11-29 00:00:00,,,,,,
1978-11-30 00:00:00,,,,,,
1978-12-01 00:00:00,,,,,,
1978-12-04 00:00:00,,,,,,
1978-12-05 00:00:00,,,,,,
1978-12-06 00:00:00,,,,,,
1978-12-07 00:00:00,,,,,,
1978-12-08 00:00:00,,,,,,
1978-12-11 00:00:00,,,,,,
1978-12-12 00:00:00,,,,,,
1978-12-13 00:00:00,,,,,,
1978-12-14 00:00:00,,,,,,
1978-12-15 00:00:00,,,,,,
1978-12-18 00:00:00,,,,,,
1978-12-19 00:00:00,,,,,,
